pubmed	title	abstract	year	search_terms	meta_score
39764400	The IBEX Imaging Knowledge-Base: A Community Resource Enabling Adoption and Development of Immunofluoresence Imaging Methods.	The iterative bleaching e...	2025	['resource']	0.9972975510604132
39657146	Toward clearer recognition and easier usefulness: development of a cross-lingual atherosclerotic cerebrovascular disease ontology.	Atherosclerotic cerebrova...	2024	['database', 'ontology']	0.9972926227544903
39747220	ApisTox: a new benchmark dataset for the classification of small molecules toxicity on honey bees.	The global decline in bee...	2025	['resource']	0.9972517196676511
39693568	scEccDNAdb: an integrated single-cell eccDNA resource for human and mouse.	Extrachromosomal circular...	2024	['database', 'resource']	0.9972325068191183
39788736	rRFtargetDB: a database of Ago1-mediated targets of ribosomal RNA fragments.	rRNA-derived fragments (r...	2025	['database', 'resource']	0.9972222277909857
39758955	PRONAME: a user-friendly pipeline to process long-read nanopore metabarcoding data by generating high-quality consensus sequences.	The study of sample taxon...	2025	['database']	0.9971544828334596
39728342	Genome Sequencing and Metabolic Potential Analysis of Irpex lacteus.	Irpex lacteus  is an edib...	2024	['resource']	0.9970882917055838
39786428	SampleExplorer: Using language models to discover relevant transcriptome data.	Over the last two decades...	2025	['database']	0.9970825739592081
39763870	An Expanded Registry of Candidate cis-Regulatory Elements for Studying Transcriptional Regulation.	Mammalian genomes contain...	2025	['resource']	0.9970640973728816
39660842	MangroveDB: A Comprehensive Online Database for Mangroves Based on Multi-Omics Data.	Mangroves are dominant fl...	2024	['database', 'resource']	0.9969537887186446
39702578	Cross-Standard Health Data Harmonization using Semantics of Data Elements.	Faced with heterogeneity ...	2024	['resource']	0.9968966054276908
39763856	A general strategy for generating expert-guided, simplified views of ontologies.	Annotation with widely us...	2025	['ontology', 'resource']	0.9968646200481789
39674175	An amino acid-resolution interactome for motile cilia identifies the structure and function of ciliopathy protein complexes.	Motile cilia are ancient,...	2024	['resource']	0.9967961807366449
39721977	Deep Learning-Driven Insights into Enzyme-Substrate Interaction Discovery.	Enzymes are ubiquitous ca...	2024	['resource']	0.996774548293474
39722620	[Recent progress in mass spectrometry imaging using nanospray desorption electrospray ionization].	Ambient mass spectrometry...	2024	['database']	0.9966635096838581
39656924	Bgee in 2024: focus on curated single-cell RNA-seq datasets, and query tools.	Bgee (https://www.bgee.or...	2024	['database', 'ontology']	0.9966428597814253
39709561	[Amino Acid Substitution Patterns in the E6 and E7 Proteins of HPV Type 16: Phylogeography and Evolution].	The E6 and E7 proteins of...	2024	['database']	0.9966230727711959
39787917	Leveraging Transformers-based models and linked data for deep phenotyping in radiology.	Despite significant inves...	2025	['ontology']	0.9964831803782372
39687386	Proteomic dataset of knockdown of AKT3 on protein expression and function in female germline stem cells.	Female germline stem cell...	2024	['database', 'ontology']	0.9963308181183157
39782415	Drug Development.	The prohibitive costs of ...	2025	['database']	0.9962878801787732
39677843	Identification of nine putative novel members of plant-infecting alphaflexiviruses in public domain plant transcriptomes.	Plant-infecting alphaflex...	2024	['database']	0.9962741513793576
39720527	The SmARTR pipeline: A modular workflow for the cinematic rendering of 3D scientific imaging data.	Advancements in noninvasi...	2024	['resource']	0.9962008970363344
39783312	Developing Topics.	Limited understanding of ...	2025	['resource']	0.9961908789387545
39657049	A chromosome-level genome assembly of the Peruvian Algarrobo (Neltuma pallida) provides insights on its adaptation to its unique ecological niche.	The dry forests of northe...	2024	['resource']	0.9961794669921452
39670335	Real-world evidence in the cloud: Tutorial on developing an end-to-end data and analytics pipeline using Amazon Web Services resources.	In the rapidly evolving l...	2024	['database']	0.9961469313796629
39782536	Drug Development.	Positive findings from te...	2025	['database']	0.9961291470817183
39661723	DOME Registry: implementing community-wide recommendations for reporting supervised machine learning in biology.	Supervised machine learni...	2024	['database']	0.9961060588087763
39686612	High-quality reference genome of predatory mite Neoseiulus californicus McGregor (Acari: Phytoseiidae) provides insights into its biological traits and potential RNAi off-target effects.	Neoseiulus californicus i...	2024	['resource']	0.9960810119018579
39776186	The Candida Genome Database: Annotation and Visualization Updates.	The Candida Genome Databa...	2025	['database', 'ontology']	0.9960779448094558
39687239	Data for population-based health analytics: the Cohorts Consortium of Latin America and the Caribbean.	We describe the daily ope...	2024	['resource']	0.9960382896911764
39714043	Augmenting Large Language Models via Vector Embeddings to Improve Domain-specific Responsiveness.	Large language models (LL...	2024	['resource']	0.9960369413586908
39657122	Open Targets Platform: facilitating therapeutic hypotheses building in drug discovery.	The Open Targets Platform...	2024	['resource']	0.9960217021443039
39686380	Using UMAP for Partially Synthetic Healthcare Tabular Data Generation and Validation.	In healthcare, vast amoun...	2024	['resource']	0.9959775712904605
39665565	Cultivated genome references for protein database construction and high-resolution taxonomic annotation in metaproteomics.	Metaproteomics offers a p...	2024	['database']	0.9959667179321214
39788962	Systematically developing a registry of splice-site creating variants utilizing massive publicly available transcriptome sequence data.	Genomic variants causing ...	2025	['resource']	0.9959574574796792
39741145	ITH: an open database on Italian Tenders 2016-2023.	Governments procure large...	2025	['database']	0.995912117935234
39705712	Detecting Human Contaminant Genetically Variant Peptides in Nonhuman Samples.	During proteomics data an...	2024	['database']	0.995890194816461
39720844	An open-source SQL database schema for integrated clinical and translational data management in clinical trials.	Unlocking the power of pe...	2024	['database']	0.9958197316461151
39774134	Identifying representative sequences of protein families using submodular optimization.	Identifying representativ...	2025	['database']	0.9956698821345962
39755458	Data and AI-driven synthetic binding protein discovery.	Synthetic binding protein...	2025	['database']	0.9955821610405489
39766790	Mitochondrial Genome Assembly and Comparative Analysis of Chionanthus Retusus (Oleaceae).	Background/Objectives :  ...	2025	['database']	0.99555518736596
39660218	Generic and queryable data integration schema for transcriptomics and epigenomics studies.	The expansion of multi-om...	2024	['ontology']	0.9955548581280675
39656773	RIOT-Rapid Immunoglobulin Overview Tool-annotation of nucleotide and amino acid immunoglobulin sequences using an open germline database.	Antibodies are a cornerst...	2024	['database']	0.9955112838101636
39782561	Drug Development.	To help improve the Alzhe...	2025	['database']	0.9955032421800535
39701599	CDCM: a correlation-dependent connectivity map approach to rapidly screen drugs during outbreaks of infectious diseases.	In the context of the glo...	2024	['resource']	0.9954323690403368
39689042	AthRiboNC: an Arabidopsis database for ncRNAs with coding potential revealed from ribosome profiling.	Non-coding RNAs (ncRNAs) ...	2024	['database', 'resource']	0.9954129685523686
39763837	Candida albicans a comprehensive view of the proteome.	We describe a new release...	2025	['database', 'resource']	0.9953942262916009
39762331	A Collaborative and Scalable Geospatial Data Set for Arctic Retrogressive Thaw Slumps with Data Standards.	Arctic permafrost is unde...	2025	['database']	0.9953648308734917
39702774	A chromosome-scale reference genome assembly for Triplophysa lixianensis.	In this study, we constru...	2024	['resource']	0.9953192092829152
39690206	A consensus platform for antibody characterization.	Antibody-based research a...	2024	['resource']	0.9953030077945022
39742295	Comprehensive multi-tissue epigenome atlas in sheep: A resource for complex traits, domestication, and breeding.	Comprehensive functional ...	2025	['resource']	0.9952536970646572
39776220	Insect Cytochrome P450 Database: An Integrated Resource of Genetic Diversity, Evolution and Function.	Insects, the most numerou...	2025	['database', 'resource']	0.9952314981847765
39741416	Mapping the landscape of lineage-specific dynamic regulation of gene expression using single-cell transcriptomics and application to genetics of complex disease.	Single-cell transcriptome...	2025	['resource']	0.9952050407159085
39763875	CESA: Cross-species Epitope Sequence Analysis for discovery of existing antibodies useful for phospho-specific protein detection in model species.	Signaling pathways play k...	2025	['resource']	0.9951794461054189
39710433	Annotating publicly-available samples and studies using interpretable modeling of unstructured metadata.	Reusing massive collectio...	2024	['vocabulary']	0.9951582932686108
39679438	Breaking free from references: a consensus-based approach for community profiling with long amplicon nanopore data.	Third-generation sequenci...	2024	['database']	0.9950411914976867
39702714	Computational Resources for lncRNA Functions and Targetome.	Long non-coding RNAs (lnc...	2024	['database']	0.995036515084373
39689177	Genome-wide single-cell and single-molecule footprinting of transcription factors with deaminase.	Decades of research have ...	2024	['database']	0.9950038205182995
39739642	Site-specific prediction of O-GlcNAc modification in proteins using evolutionary scale model.	Protein glycosylation, a ...	2025	['database']	0.9949196295903308
39718444	Searching and Using MobiDB Resource 6 to Explore Predictions and Annotations for Intrinsically Disordered Proteins.	Intrinsically disordered ...	2024	['database', 'resource']	0.9948075040903019
39697997	Genome sequence data for 61 isolates of Xanthomonas campestris pv. campestris from Brassica crops in Serbia.	This Technical Resource d...	2024	['resource']	0.9947956743156228
39699575	From Gene to Structure: Unraveling Genomic Dark Matter in Ca. Accumulibacter.	""" Candidatus  Accumulibac..."	2024	['database']	0.994749775877551
39657158	Learning a generalized graph transformer for protein function prediction in dissimilar sequences.	In the face of a growing ...	2024	['database', 'ontology']	0.9947049959933308
39712980	Towards interactive AI-authoring with prototypical few-shot classifiers in histopathology.	A vast multitude of tasks...	2024	['database']	0.9946315076196166
39705554	Establishing a Pharmacoinformatics Repository of Approved Medicines: A Database to Support Drug Product Development.	Advanced predictive model...	2024	['database']	0.9945861378023098
39687382	Draft genome sequence data of Serratia marcescens strain harboring blaNDM-7 from Dhaka, Bangladesh.	Here, the draft genome se...	2024	['database']	0.994429056754123
39783413	Developing Topics.	Research is needed to und...	2025	['resource']	0.994404641089984
39785311	Biomarkers.	Collection of neuroimagin...	2025	['resource']	0.9943689013471394
39731599	Omics-driven onboarding of the carotenoid producing red yeast Xanthophyllomyces dendrorhous CBS 6938.	Transcriptomics is a powe...	2024	['ontology']	0.9943380595386055
39697868	KTED: a comprehensive web-based database for transposable elements in the Korean genome.	Transposable elements (TE...	2024	['database']	0.9943270119179145
39782509	Drug Development.	In Japan, the regulatory ...	2025	['database']	0.9942841711108121
39678447	Electrical signals dataset from fixed-speed and variable-speed synchronous generators under healthy and faulty conditions.	Proper monitoring of rota...	2024	['database']	0.9941196322526843
39778786	From Marine Debris to a Valuable Medical Resource: A review on biology, chemistry, ethnopharmacology, bioactivity and application in biomedical materials of Cuttlebone.	Cuttlebone (CB), also kno...	2025	['resource']	0.9939544406629718
39687384	Characterization of the complete mitogenome data of collared peccary, Dicotyles tajacu (Linnaeus, 1758) (Suina: Tayassuidae) from Ucayali, Peru.	The collared peccary ( Di...	2024	['resource']	0.9939122227960119
39678209	RecGOBD: accurate recognition of gene ontology related brain development protein functions through multi-feature fusion and attention mechanisms.	Protein function predicti...	2024	['ontology']	0.9938996366610308
39671565	High quality genome assembly and annotation (v1) of the eukaryotic freshwater microalga Coccomyxa elongata SAG 216-3b.	Unicellular green algae o...	2024	['database']	0.9938927001973229
39716381	Transglutaminase 2 is an RNA-binding protein: experimental verification and characterisation of a novel transglutaminase feature.	Transglutaminase 2 (TG2) ...	2024	['database']	0.9938854561840743
39718193	SignatureFinder enables sequence mining to identify cobalamin-dependent photoreceptor proteins.	Photoreceptors control ce...	2024	['database']	0.9938295252612614
39753917	Generating unseen diseases patient data using ontology enhanced generative adversarial networks.	Generating realistic synt...	2025	['ontology']	0.9937790611511625
39660955	SG-ML-PLAP: A structure-guided machine learning-based scoring function for protein-ligand binding affinity prediction.	Computational methods to ...	2024	['resource']	0.9937458583996668
39703432	Approximate nearest neighbor graph provides fast and efficient embedding with applications for large-scale biological data.	Dimension reduction (DR o...	2024	['database']	0.9937230590827477
39673770	Integration of DNA Methylation, MicroRNAome, Degradome, and Transcriptome Provides Insights into Petunia Anther Development.	Petunia hybrida is an ann...	2024	['ontology', 'resource']	0.9937092575594578
39715481	Descriptive epidemiology demonstrating the All of Us database as a versatile resource for the rare and undiagnosed disease community.	We aim to demonstrate the...	2024	['database', 'resource']	0.9936651092430026
39730886	Annotating protein functions via fusing multiple biological modalities.	Understanding the functio...	2024	['ontology']	0.9935929369689968
39789452	Mining functional gene modules by multi-view NMF of phenome-genome association.	Mining functional gene mo...	2025	['ontology']	0.9935251367708664
39722799	The complete chloroplast genome of Illicium verum and comparative analysis with related species from Magnoliaceae and Illiciaceae.	Illicium verum  (Illiciac...	2024	['resource']	0.9934989409685995
39766911	Genomic Analysis of Talaromyces verruculosus SJ9: An Efficient Tetracycline-, Enrofloxacin-, and Tylosin-Degrading Fungus.	Many fungi related to  Ta...	2025	['database', 'resource']	0.9934811417098036
39777412	De Novo Genome Assembly for an Endangered Lemur Using Portable Nanopore Sequencing in Rural Madagascar.	As one of the most threat...	2025	['resource']	0.9933727047052454
39664869	The BSSO Foundry: A community of practice for ontologies in the behavioural and social sciences.	There has been a rapid ex...	2024	['ontology']	0.993371544236638
39720205	Earthworm occurrence dataset extracted from Russian-language literature.	Earthworms are one of the...	2024	['resource']	0.9933678862164927
39764002	Long-read sequencing of hundreds of diverse brains provides insight into the impact of structural variation on gene expression and DNA methylation.	Structural variants (SVs)...	2025	['resource']	0.993362711358542
39695301	Genome assembly of a diversity panel of Chenopodium quinoa.	Quinoa (Chenopodium quino...	2024	['resource']	0.9933124206593579
39657135	The RodentGPOmics Atlas: a comprehensive database of rodent biology for genomes and pathogens.	Rodents represent the mos...	2024	['database', 'resource']	0.9932667365505636
39705183	Scope+: An open source generalizable architecture for single-cell RNA-seq atlases at sample and cell levels.	With the recent advanceme...	2024	['database']	0.9932077345305975
39777110	Integrating natural product research laboratory with artificial intelligence: Advancements and breakthroughs in traditional medicine.	The Natural Product Resea...	2025	['database', 'resource']	0.9931680349620922
39683965	Current Role and Potential of Triple Quadrupole Mass Spectrometry in Biomedical Research and Clinical Applications.	Mass-spectrometry-based a...	2024	['database']	0.9931591221994465
39776621	Assessing Artificial Intelligence (AI) Implementation for Assisting Gene Linking (at the National Library of Medicine).	The National Library of M...	2025	['database']	0.9931031266642265
39720417	Enhancing human phenotype ontology term extraction through synthetic case reports and embedding-based retrieval: A novel approach for improved biomedical data annotation.	With the increasing utili...	2024	['database', 'ontology']	0.9931000323669897
39665623	MacGen: A Web Server for Structure-Based Macrocycle Design.	Macrocyclization is a cri...	2024	['database']	0.9930840025404233
39780290	Expanding the concept of ID conversion in TogoID by introducing multi-semantic and label features.	TogoID ( https://togoid.d...	2025	['database', 'ontology']	0.9930748199235847
39732708	Chromosome-level Haploid Assembly of Cannabis sativa L. cv. Pink Pepper.	As molecular research on ...	2024	['resource']	0.9929798727836067
39738650	MTFAP: a comprehensive platform for predicting and analyzing master transcription factors.	Master transcription fact...	2025	['resource']	0.9929659672985737
39789967	Advances in cryo-electron microscopy (cryoEM) for structure-based drug discovery.	Macromolecular X-ray crys...	2025	['resource']	0.9929632659319281
39752439	pyAKI-An open source solution to automated acute kidney injury classification.	Acute kidney injury (AKI)...	2025	['database', 'resource']	0.9929256065721442
39780046	Galaxy @Sciensano: a comprehensive bioinformatics portal for genomics-based microbial typing, characterization, and outbreak detection.	The influx of whole genom...	2025	['database', 'resource']	0.9928968242021866
39788787	Identifying Protein-Nucleotide Binding Residues via Grouped Multi-task Learning and Pre-trained Protein Language Models.	The accurate identificati...	2025	['database']	0.9928052659083891
39717569	Enhancing strategic decision-making in built asset management through BIM-Enabled asset information modelling (AIM) for public buildings in Ethiopia: A fuzzy-AHP analysis.	BIM-Enabled Asset Informa...	2024	['resource']	0.9927960282944217
39673268	MirGeneDB 3.0: improved taxonomic sampling, uniform nomenclature of novel conserved microRNA families and updated covariance models.	We present a major update...	2024	['database', 'nomenclature']	0.9927804766572658
39695186	The FLAIR-GG federated network of FAIR germplasm data resources.	A key source of biodivers...	2024	['resource']	0.9927708578574476
39669613	Integrative computational analyses implicate regulatory genomic elements contributing to spina bifida.	Spina bifida (SB) arises ...	2024	['resource']	0.9927509017441518
39732784	Large-scale proteogenomics characterization of microproteins in Mycobacterium tuberculosis.	Tuberculosis remains a bu...	2024	['resource']	0.9926951887222079
39726742	A chromosome-scale genome assembly of mungbean (Vigna radiata).	Mungbean ( Vigna radiata ...	2024	['resource']	0.9926777237996091
39718562	Visualizing Patient Pathways and Identifying Data Repositories in a UK Neurosciences Center: Exploratory Study.	Health and clinical activ...	2024	['resource']	0.9926698181905703
39783468	Developing Topics.	It is estimated that at l...	2025	['resource']	0.9926358733231669
39749273	Spanning three decades: global research wave and future prospects of broader autism phenotype-a visual researches by CiteSpace and VOS viewer.	To conduct a comprehensiv...	2025	['database']	0.9926284108967615
39724366	The Rice Online Expression Profiles Array Database Version 2 (ROADv2): An Interactive Atlas for Rice Functional Genomics.	The Rice Online expressio...	2024	['database', 'ontology', 'resource']	0.9926096232321729
39666631	Integration of biological data via NMF for identification of human disease-associated gene modules through multi-label classification.	Proteins associated with ...	2024	['ontology']	0.9924987335709576
39683928	Enzyme Catalysis for Sustainable Value Creation Using Renewable Biobased Resources.	Enzyme catalysis was trad...	2024	['resource']	0.9924921067124948
39715746	HED LANG - A Hierarchical Event Descriptors library extension for annotation of language cognition experiments.	Experimental design in la...	2024	['vocabulary']	0.9924820263213465
39704702	PlasGO: enhancing GO-based function prediction for plasmid-encoded proteins based on genetic structure.	Plasmid, as a mobile gene...	2024	['database', 'ontology', 'vocabulary']	0.9924311461825105
39702242	HGVS Nomenclature 2024: improvements to community engagement, usability, and computability.	The Human Genome Variatio...	2024	['nomenclature']	0.9923846156709479
39725440	Paediatric Personalized Research Network Switzerland (SwissPedHealth): a joint paediatric national data stream.	Children represent a larg...	2024	['database']	0.992360713125861
39766379	Construction of a Dataset for All Expressed Transcripts for Alzheimer's Disease Research.	Accurate identification a...	2025	['resource']	0.9923543726878051
39710947	Incorporation of Ligand Charge and Metal Oxidation State Considerations into the Computational Solvent Removal and Activation of Experimental Crystal Structures Preceding Molecular Simulation.	Efficient computational s...	2024	['database']	0.992312020813765
39726830	The cellular and extracellular proteomic signature of human dopaminergic neurons carrying the LRRK2 G2019S mutation.	Extracellular vesicles ar...	2024	['ontology']	0.992302256868037
39749501	Standardization of Genomic Nomenclature across a Diverse Ecosystem of Stakeholders: Evolution and Challenges.	Genetic testing has tradi...	2025	['nomenclature']	0.992246918682979
39695201	A chromosome-level genome assembly of tropical purple sea urchin Heliocidaris crassispina.	Heliocidaris crassispina ...	2024	['resource']	0.9922434834201181
39786248	Biomarkers.	The Knight Alzheimer Rese...	2025	['resource']	0.99220219997511
39757423	Genomic Surveillance of Foodborne Pathogens: Advances and Obstacles.	The genomic surveillance ...	2025	['database']	0.9921580463002353
39737199	Elementary flow mapping across life cycle inventory data systems: A case study for data interoperability under the Global Life Cycle Assessment Data Access (GLAD) initiative.	Limited availability of l...	2024	['nomenclature']	0.9921414486079915
39700498	JTIS: enhancing biomedical document-level relation extraction through joint training with intermediate steps.	Biomedical Relation Extra...	2024	['database']	0.9921124211914406
39695204	A chromosome-scale reference genome of the Banna miniature inbred pig.	The Banna miniature inbre...	2024	['resource']	0.9921018762546001
39733017	A stable combination of non-stable genes outperforms standard reference genes for RT-qPCR data normalization.	Gene expression profiling...	2024	['database']	0.9920215369714691
39700412	The Naïve Bayes Classifier ++ for Metagenomic Taxonomic Classification-Query Evaluation.	This study examines the q...	2024	['database']	0.9919765409787878
39720021	Capturing Catchment Area Data Comprehensively: The North Carolina Cancer Health Assets and Needs Assessment (CHANA) Approach.	A key requirement of comm...	2024	['database']	0.9919560478756225
39659871	Computational modeling of cyclotides as antimicrobial agents against Neisseria gonorrhoeae PorB porin protein: integration of docking, immune, and molecular dynamics simulations.	Neisseria gonorrhoeae  is...	2024	['database']	0.9919348779063395
39717129	Dataset of cone opponent mechanisms and spectral tuning in non-primate vertebrates.	Cone and spectral opponen...	2024	['database']	0.9919255181776161
39676654	ChiTaRS 8.0: the comprehensive database of chimeric transcripts and RNA-seq data with applications in liquid biopsy.	Gene fusions are nucleoti...	2024	['database', 'resource']	0.9919077678351957
39660000	Molecular targets and mechanisms of Sijunzi decoction in the treatment of Parkinson's disease: evidence from network pharmacology, molecular docking, molecular dynamics simulation, and experimental validation.	To explore the molecular ...	2024	['database', 'ontology']	0.9918903032054542
39717182	Haematococcus lacustris genome assembly and annotation reveal diploid genetic traits and stress-induced gene expression patterns.	The green alga  Haematoco...	2024	['resource']	0.9918167482734185
39673959	Development of a QSAR model to predict protein-flavor binding in protein-rich food systems.	Protein-flavor binding is...	2024	['resource']	0.9916719566680906
39731160	Metagenome-validated combined amplicon sequencing and text mining-based annotations for simultaneous profiling of bacteria and fungi: vaginal microbiota and mycobiota in healthy women.	Amplicon sequencing of ki...	2024	['database']	0.9915604109551237
39723902	Combining Group Contribution Method and Semisupervised Learning to Build Machine Learning Models for Predicting Hydroxyl Radical Rate Constants of Water Contaminants.	Machine learning is an ef...	2024	['database']	0.991557207139057
39790561	Exploring the therapeutic potential of Emblica officinalis natural compounds against hepatocellular carcinoma (HCC): a computational approach.	Hepatocellular carcinoma ...	2025	['database', 'ontology']	0.991540249325414
39729312	GeniePool 2.0: advancing variant analysis through CHM13-T2T, AlphaMissense, gnomAD V4 integration, and variant co-occurrence queries.	Originally developed to m...	2024	['database']	0.9915296661632668
39740512	BreVamiR3': A comprehensive database for breast cancer-associated genetic variations in miRNA and 3' UTR of their target genes.	Breast cancer (BC) is a m...	2025	['database', 'resource']	0.9914844298976752
39742455	Apps and Digital Resources for Child Neurodevelopment, Mental Health, and Well-Being: Review, Evaluation, and Reflection on Current Resources.	An increase in the preval...	2025	['resource']	0.9913858997135635
39732354	Repeatable process for extracting health data from HL7 CDA documents.	This study aims to addres...	2024	['resource']	0.991369057680564
39657689	SpudDB: A database for accessing potato genomic data.	Potato is a key food crop...	2024	['database']	0.9913498908742621
39687251	SHARE: An ethical framework for equitable data sharing in Caribbean health research.	Data sharing increasingly...	2024	['resource']	0.9913270126798303
39677788	Identification of potential riboswitch elements inHomo SapiensmRNA 5'UTR sequences using Positive-Unlabeled machine learning.	Riboswitches are a class ...	2024	['database']	0.9912751393471015
39672986	The CALERIE Genomic Data Resource.	Caloric restriction (CR) ...	2024	['resource']	0.9912198175837285
39706914	Comprehensive microcrystal electron diffraction sample preparation for cryo-EM.	Microcrystal electron dif...	2024	['resource']	0.9911793145751978
39762743	Genomic typing, antimicrobial resistance gene, virulence factor and plasmid replicon database for the important pathogenic bacteria Klebsiella pneumoniae.	The infections of bacteri...	2025	['database']	0.9911277376129143
39734030	Development of a Body of Knowledge for the Clinical Bioinformatician: Perspectives from the Association for Molecular Pathology's Clinical Genomics Bioinformatician Body of Knowledge Steering Committee.	The use of next-generatio...	2024	['database']	0.9911142137835071
39714965	Utilizing network pharmacology, pharmacodynamics, molecular biology studies, and molecular docking techniques to uncover the mechanism of the Ligusticum wallichii-borneol medication combination for the treatment of ischemic stroke in rat models.	To use pharmacodynamics, ...	2024	['database']	0.991094614880366
39702867	Aligning Large Language Models with Humans: A Comprehensive Survey of ChatGPT's Aptitude in Pharmacology.	Due to the lack of a comp...	2024	['resource']	0.9910896668059784
39792272	Characterization of mint virus C, a new member of the genus Carlavirus.	Here, we report the compl...	2025	['database']	0.9910801892135181
39779725	An infrared, Raman, and X-ray database of battery interphase components.	Further improvements to l...	2025	['database']	0.991078842239851
39695163	A new chromosome-level genome assembly and annotation of Cryptosporidium meleagridis.	Cryptosporidium spp. are ...	2024	['resource']	0.9910521528643477
39786273	Biomarkers.	Phase four of the Alzheim...	2025	['database']	0.991010837398966
39701476	Exploring the hydrate landscape using data mining on the Cambridge structural database (CSD).	With the continued releva...	2024	['database']	0.9909793349371044
39669763	A dataset for energy demand and supply modelling in Sierra Leone.	Energy systems modelling ...	2024	['database']	0.9909649263176916
39695245	Single-Molecule Tracking dataset for histone H3 (hht1) from live and fixed cells of Schizosaccharomyces pombe.	Single-molecule tracking ...	2024	['resource']	0.9909090472374534
39736910	Regulations of activities and protection levels in marine protected areas of the European Union: A dataset compiled from multiple data sources.	The dataset gathers avail...	2024	['database']	0.9909055752234317
