pubmed	title	abstract	year	search_terms	meta_score
41384310	Advancing Scientific Collection-Based Research With the Global Registry of Scientific Collections (GRSciColl).	Natural history [...]	2025	['resource']	0.9973692849158676
41362636	ImmiR: A database of microRNAs associated with immune checkpoints and infiltrates.	Emerging evidence [...]	2025	['database']	0.9972995384684625
41334181	CPRCSdb: A comprehensive phenotype-associated single-cell transcriptomic database for human cancer.	Single-cell RNA [...]	2025	['database', 'resource']	0.9972838289511428
41378926	Peanut Genome Resource: A Functional Genomics Platform for Arachis hypogaea.	Peanut is a vital [...]	2025	['ontology', 'resource']	0.997282483263398
41359034	Enzyme Engineering Database (EnzEngDB): a platform for sharing and interpreting sequence-function relationships across protein engineering campaigns.	The discovery and [...]	2025	['database', 'resource']	0.9971717716069086
41361473	3D chromatin-based variant-to-gene maps across 57 human cell types reveal the cellular and genetic architecture of autoimmune disease susceptibility.	Insight into the [...]	2025	['resource']	0.9971524075599602
41387443	GlyContact analyzes glycan 3D structures at scale.	Glycans are [...]	2025	['database']	0.9970914252872295
41468912	CircTarget: a comprehensive database of circRNA-target RNA interactions across multiple cell types.	Circular RNAs [...]	2025	['database', 'resource']	0.9970787008883141
41352980	MAAD: Multidimensional Antiviral Antibody Database.	Antibodies have [...]	2025	['database']	0.9970769798968088
41392704	Reassembly and improved annotation of the nearly complete mitochondrial genome of Echinostoma caproni (Digenea: Echinostomatidae) from an Egyptian isolate.	We report a nearly [...]	2025	['database', 'resource']	0.9970708390212885
41385096	Medicines, Diseases, Indications, and Contraindications (MeDIC): a foundational resource to support drug repurposing.	Drug databases [...]	2025	['database', 'resource']	0.9970545966373331
41407553	The SynMall resource for characterizing the functional impact of synonymous variation.	Synonymous single [...]	2025	['resource']	0.9970432630353602
41471342	SAR Modeling to Predict Ames Mutagenicity Across Different Salmonella typhimurium Strains.	Background: The [...]	2025	['resource']	0.9969968282895727
41360967	Automated pipeline for operant behavior phenotyping for high-throughput data management, processing, and visualization.	Operant behavior [...]	2025	['database']	0.9969733298928465
41473966	CyExpDB: a web-based multi-species tissue-specific gene expression platform for functional genomics in Cyprinidae fish.	Freshwater fish [...]	2025	['database', 'ontology', 'resource']	0.9969678656442152
41465491	Plasmodium knowlesi Heat Shock Protein 90s: In Silico Analysis Reveals Unique Druggable Structural Features.	The increasing [...]	2025	['database']	0.9969451718727773
41386984	The PanOryza pangene catalog of Asian cultivated rice.	The rice genome [...]	2025	['resource']	0.9969369253757183
41425653	Metadata harmonization from biological datasets with language models.	Integrating [...]	2025	['vocabulary']	0.9968993294466452
41339793	LOSTdb: a manually curated multi-omics database for lung cancer research.	Lung cancer is one [...]	2025	['database', 'resource']	0.9968743647192602
41438633	Bioarchaeological dataset: environment and humans in the Ancient Latium.	This article [...]	2025	['database', 'resource']	0.9968110665942147
41387763	BlueEdge neural network approach and its application to automated data type classification in mobile edge computing.	Owing to the [...]	2025	['resource']	0.9968068514737102
41359035	SEdb 3.0: a comprehensive super-enhancer database across multiple species.	Super-enhancers [...]	2025	['database', 'resource']	0.9967994268672533
41340889	Slimformer: An NLP-based web server for semantic categorization of gene sets.	Omics data analysis [...]	2025	['ontology']	0.9967766684776637
41351213	Artificial Intelligence Tools for Drug Target Discovery Research: Database, Tools, Applications, and Challenges.	The identification [...]	2025	['database']	0.9967691825947231
41324881	TEDD 2.0: an advanced temporal gene expression database enabled by in-silico functional analyses for developmental mechanism investigation.	The growing wealth [...]	2025	['database']	0.9967634273138406
41436507	Pattern and structural detection in grayscale images through the application of quantile graphs in higher-dimensional spaces.	Deep Learning (DL) [...]	2025	['database']	0.9966761958200872
41334179	BMDB: An integrated database and web platform for single-cell transcriptomic profiling of bone marrow microenvironment.	The bone marrow [...]	2025	['database', 'resource']	0.9966121364430456
41419756	A Comprehensive Dataset of Lipid Nanoparticle Compositions and Properties for Nucleic Acid Delivery.	Lipid nanoparticles [...]	2025	['resource']	0.9965591714534159
41325825	Geminivirus vectors: From gene silencing to synthetic biology.	Geminiviruses, the [...]	2025	['resource']	0.9964903736928334
41384800	LinkML: An Open Data Modeling Framework.	Scientific research [...]	2025	['ontology']	0.996404301608349
41399632	Bridging worlds: connecting glycan representations with glycoinformatics via Universal Input and a canonicalized nomenclature.	As the field of [...]	2025	['nomenclature']	0.9963883655244469
41342178	Genetic Diversity and Mutation Frequency Databases in Ethnic Populations: Systematic Review.	National and ethnic [...]	2025	['database', 'resource']	0.9963810974466966
41352986	Molecular-Level Protein Semantic Learning via Structure-Aware Coarse-Grained Language Modeling.	Protein language [...]	2025	['vocabulary']	0.9963763048981866
41408656	LGABAN: An Integrated Multi-Scale Approach Combining Graph and Sequence Features for Enhanced Prediction of Drug-Protein Interactions.	The accurate [...]	2025	['resource']	0.9963599029166208
41389438	Computational drug design in the artificial intelligence era: A systematic review of molecular representations, generative architectures, and performance assessment.	Generative drug [...]	2025	['resource']	0.9963597619574341
41348760	Updated resource of 180K soybean SNP genotyping array based on the T2T reference genome.	Single nucleotide [...]	2025	['resource']	0.9963284922943648
41358199	Multi-omics integration analysis based on plasma circulating proteins reveals potential therapeutic targets for ulcerative colitis.	Ulcerative colitis [...]	2025	['database']	0.996301446996531
41325195	AntigenApp: a laboratory data management system for nanobody generation and sequence analysis.	Nanobodies are [...]	2025	['database']	0.9962787201093318
41444255	Chromosome-level genome assembly of Monochamus sutor in China.	Monochamus sutor [...]	2025	['resource']	0.9962067819732423
41328672	Cheminformatic analysis of protein surfaces provides binding site insights and informs identification strategies.	Understanding [...]	2025	['database']	0.9962050959988713
41364761	Globally aggregated biodiversity data impact predictive and descriptive research.	Here, we present an [...]	2025	['resource']	0.9962028987835851
41439324	Creating taxonomically-informed metabolome libraries for any species using the pubchem.bio R package.	Annotation remains [...]	2025	['database']	0.9961972602142111
41407720	Scalable cyberinfrastructure for experimental NMR data.	The Network for [...]	2025	['resource']	0.9961852038361142
41462075	Improving protein interaction prediction in GenPPi: a novel interaction sampling approach preserving network topology.	Computational [...]	2025	['database']	0.9961744206736158
41436327	Bringing tuberculosis genomics to the clinic: development and validation of a comprehensive pipeline to predict antimicrobial susceptibility from genomic data, accredited to ISO standards.	Whole-genome [...]	2025	['database']	0.9961289741337684
41383021	A systematic assessment of large language models' knowledge of rare diseases: How much do large language models know about rare disease?	Large language [...]	2025	['ontology']	0.9961285626411717
41409548	Uncovering the potential virulence factors of emerging pathogens using AI/ML-based tools: a case study in Emergomyces africanus.	We are currently in [...]	2025	['database']	0.9961231042300598
41345470	Hi-C sequencing data from frontal cortex of laboratory rats.	The three- [...]	2025	['resource']	0.9961009818961787
41330425	m6AConquer: a consistently quantified and orthogonally validated database for the N6-methyladenosine (m6A) epitranscriptome.	The proper [...]	2025	['database', 'resource']	0.9960442680410807
41454719	Accurate Identification of Protein Binding Sites for All Drug Modalities Using ALLSites.	Proteins interact [...]	2025	['resource']	0.9960179418771836
41463520	The Complete Mitochondrial Genome of Callicarpa americana L. Reveals the Structural Evolution and Size Differences in Lamiaceae.	Callicarpa [...]	2025	['resource']	0.996015488510136
41350265	Bronchoalveolar lavage fluid metagenomic datasets: a multidimensional clinical biomolecular resource.	Metagenomic Next- [...]	2025	['resource']	0.9959236872481242
41422053	Transposable elements: a key piece in the genomic evolution and adaptation of Myrtaceae species.	Myrtaceae is a [...]	2025	['ontology']	0.9958649934377641
41411200	Comparative Genomics of Viral Genomes and Identification of Three Novel Viroporin-like Superfamilies.	Viroporins are [...]	2025	['database']	0.9958642395513279
41433460	Alzheimer's Imaging Consortium.	Neuropathological [...]	2025	['resource']	0.9958176498521636
41382277	An updated and spatially validated somatic single-cell atlas of Hydractinia symbiolongicarpus.	Single-cell RNA [...]	2025	['resource']	0.9958140136478351
41361326	SMARTS-RX: a SMARTS-based representation of chemical functions for reactivity analysis.	Chemical functional [...]	2025	['ontology', 'resource', 'nomenclature']	0.9957645575370154
41413074	De novo assembly of complete circular mitochondrial genomes from 2,695 fungal species.	Fungal [...]	2025	['resource']	0.9957337071394274
41330977	SynaptopathyDB integrates synaptic proteomes, genetic and phenotypic data to advance research on nervous system disorders.	Synaptic [...]	2025	['resource']	0.9957313872323595
41378738	The chromosome-scale genome assembly of the redlip blenny, Ophioblennius macclurei (Blenniidae).	Here, we present a [...]	2025	['resource']	0.9957066183492138
41455963	Novel perpetual genetic population development and genome assembly of superior maize inbred lines provide insights into genetic improvement.	Maize, as an [...]	2025	['resource']	0.9956055624960085
41378881	Strategies for community-sourced biocuration in bioinformatics: a case study on MIBiG 4.0.	Biocuration is [...]	2025	['resource']	0.9955692704626584
41415717	TropiCODB: A multi-omics resource for supporting biodesign in tropical crops.	Tropical crops play [...]	2025	['database', 'resource']	0.9955687288804209
41385079	Database resources of the National Center for Biotechnology Information in 2026.	The National Center [...]	2025	['database', 'resource']	0.9955670427112437
41356207	The complete chloroplast genome sequencing and phylogenetic analysis of Ludwigia peruviana (L.) H.Hara 1953 (Onagraceae).	Ludwigia peruviana [...]	2025	['resource']	0.9955505620029665
41397024	Genome-wide identification of genes involved in beetle odoriferous defensive stink gland function recognizes Laccase2 as the phenoloxidase responsible for toxic para-benzoquinone synthesis.	Exocrine glands [...]	2025	['ontology']	0.9955485405391399
41325984	JASPAR 2026: expansion of transcription factor binding profiles and integration of deep learning models.	JASPAR [...]	2025	['database']	0.9955261359404683
41350530	VegVault dataset: linking global paleo-, and neo-vegetation data with functional traits and abiotic drivers.	Understanding the [...]	2025	['database', 'resource']	0.9954436485046037
41460182	ViMOP: A user-friendly and field-applicable pipeline for untargeted viral genome nanopore sequencing.	Untargeted, also [...]	2025	['database', 'resource']	0.9954176587723472
41370983	Genomic insights and molecular epidemiology through whole genome sequencing in clinical Serratia marcescens ST-367 isolated from the Kingdom of Bahrain.	Serratia marcescens [...]	2025	['database']	0.9954115429382033
41421306	Enhance the annotation of long noncoding RNAs in the duck genome using multi-tissue transcriptome data.	Long non-coding [...]	2025	['resource']	0.9953745621843336
41339260	ProteoformDB: A Built-In Application to Generate Proteoform Database.	Proteins play [...]	2025	['database', 'resource']	0.995351039325309
41399304	Balancing protection of participants and other stakeholders with openness: African lessons from the MADIVA data sharing and access policy.	National and [...]	2025	['resource']	0.9952982485671121
41432923	The Odonata of China: a data-driven, open-access resource for biodiversity research and conservation.	Odonata [...]	2025	['database', 'resource']	0.9952369383528537
41439023	StructRMDB: A database of RNA modification sites that affect RNA secondary structure.	Post- [...]	2025	['database', 'resource']	0.995121180792839
41381515	A chromosome-level genome assembly of the East Asian fourfinger threadfin, Eleutheronema rhadinum (Jordan & Evermann, 1902).	The East Asian [...]	2025	['resource']	0.9950725941079288
41372832	Sequencing of mitochondrial genome of Neolamarckia macrophylla uncovers divergent structure in genus Neolamarckia.	Neolamarckia [...]	2025	['resource']	0.9950283342379537
41474525	Neisseria gonorrhoeae LIN codes provide a robust, multi-resolution lineage nomenclature.	Investigation of [...]	2025	['database', 'nomenclature']	0.9950016097623515
41387664	Unveiling Putative Functions of Burkholderia pseudomallei K96243 Hypothetical Proteins Via High-Throughput Characterization of Structural Similarities.	Burkholderia [...]	2025	['database']	0.9949798490392464
41361427	Systematic annotation and analysis of susceptibility genes associated with vaccine adverse events.	Susceptibility [...]	2025	['database', 'ontology']	0.9948899325346184
41325823	Hypothesis-driven approach to developmental toxicity assessment: Using mechanistic information to inform testing.	Developmental [...]	2025	['resource']	0.994867985059409
41417631	MOKA: A pipeline for multi-omics bridged SNP-set kernel association test.	The explosion of [...]	2025	['database', 'ontology']	0.9948633981206206
41364461	Towards patient-relevant structures: reviewing body-temperature biological macromolecules and their ligands for pharmaceutical applications.	The aim of our [...]	2025	['database']	0.9947680082425476
41361395	The first draft genome sequence of Penicillium adametzioides FBCC-F1417, isolated from freshwater plant litter in South Korea.	Penicillium [...]	2025	['resource']	0.9947592765997473
41326228	Comprehensive mapping of the 5' and 3' untranslated regions of Aspergillus fumigatus reveals diverse mechanisms of mRNA processing including premature transcription termination.	In the twenty years [...]	2025	['resource']	0.994730774340517
41408148	Chromosome-level genome of Proserpinaca palustris reveals key KNOX genes related to heterophylly formation.	Proserpinaca [...]	2025	['resource']	0.9947254414138299
41469554	Chromatin accessibility landscape of a parasitic nematode during embryogenesis.	Chromatin [...]	2025	['resource']	0.9946917565937317
41359036	Database resources of the National Genomics Data Center, China National Center for Bioinformation in 2026.	The National [...]	2025	['database', 'resource']	0.9946643782075341
41354046	Using the contributor role taxonomy (CRediT) as a tool in resolving authorship disputes at the NIH.	The Contributor [...]	2025	['vocabulary']	0.9946092177046811
41440489	Species-Dependent Structural Variations in Single-Domain Antibodies.	Single-domain [...]	2025	['database']	0.9945863385846933
41413949	qMol: A Web Server for Efficient Molecular Queries Using Fragment-Based Reduced Graphs.	Computational tools [...]	2025	['resource']	0.9945621963543967
41334815	ThermoPred: AI-Enhanced Quantum Chemistry Data Set and ML Toolkit for Thermochemical Properties of API-Like Compounds and Their Degradants.	In this work, we [...]	2025	['database']	0.9945266644615467
41359545	scAED: a framework for mapping the enhancer state at single-cell resolution.	Cells within the [...]	2025	['database']	0.9945166808479464
41458396	White paper: standards for handling and analyzing plant pan-genomes.	Plant pan-genomes, [...]	2025	['nomenclature']	0.9944971130788228
41321109	A Draft Genome Assembly of the Antarctic Springtail Cryptopygus antarcticus and Diversity of Glycoside Hydrolase Genes.	The Antarctic [...]	2025	['ontology']	0.9944850475739974
41364737	BloomSec: Scalable and privacy-preserving searchable encryption for cloud environments.	The utilization of [...]	2025	['resource']	0.9944773944856445
41323402	A long-term ecological research dataset from the marine genetic monitoring programme ARMS-MBON 2020-2021.	Continuing the [...]	2025	['resource']	0.9944673257417782
41339366	Near complete assembly of Drosophila melanogaster Canton S strain genome.	The fruit fly [...]	2025	['resource']	0.9944228403869612
41369223	Foundation Models for Astrobiology: Paper I-Workshop and Overview.	Advances in machine [...]	2025	['resource']	0.9944162325392614
41334776	Genome and Single-Cell Transcriptome Reveal the Evolution of Holoparasitic Plants: A Case Study of Cistanche deserticola.	The Orobanchaceae [...]	2025	['database']	0.994329556999936
41402353	Facilitating analysis of open neurophysiology data on the DANDI Archive using large language model tools.	The DANDI Archive [...]	2025	['resource']	0.994325476414212
41406096	Analyses of the roles and potential targets of m7G-related genes in colorectal cancer using single-cell and bulk RNA sequencing data.	The pathogenesis of [...]	2025	['database', 'ontology']	0.9942782868500053
41361245	High-quality chromosome-level genome assembly of the snake Pseudoxenodon stejnegeri (Squamata: Colubridae).	The taxonomy and [...]	2025	['resource']	0.9942479456840776
41429795	Chromosome-scale genome assembly of the dune cricket Schizodactylus jimo.	The dune cricket [...]	2025	['resource']	0.994242286422883
41421359	Characterization of subclonal variants in HG002 Genome in a Bottle reference material as a resource for benchmarking variant callers.	We developed a [...]	2025	['resource']	0.9940912141989943
41319782	Discovery of polyphosphate-interacting human lysine-rich proteins and their functional implications.	Inorganic [...]	2025	['resource']	0.9940737408123738
41394083	StarPepWeb: an integrative, graph-based resource for bioactive peptides.	The rapid growth of [...]	2025	['database', 'resource']	0.9940609057293903
41465376	Bulk RNA Sequencing Reveals Signature Differences in Key Cell Signaling Pathways Between Porcine Venous and Arterial Smooth Muscle Cells.	We recently [...]	2025	['ontology']	0.9940276575470037
41438636	Transcriptomic and functional annotation datasets for GV1001 peptide treatment in an experimental autoimmune encephalomyelitis mouse model.	This dataset [...]	2025	['ontology']	0.9940169038708918
41408030	Diversity and Predicted Impact of miRNAs in Human MSCs-derived Extracellular Vesicles.	Extracellular [...]	2025	['ontology']	0.9940156563342222
41392061	Genome-wide characterization of WD40 repeat proteins in cucumber reveals their functional roles in stress response and parthenocarpy.	WD40 repeat [...]	2025	['ontology']	0.9939766322209669
41409385	Optimizing Research Visibility: The Role of Investigators and Shared (Core) Research Resources in Publications Using RRIDs.	Shared Research [...]	2025	['resource']	0.9939480630690828
41366817	Optimizing large language models for ontology-based annotation: a study on gene ontology in biomedical texts.	Automated ontology [...]	2025	['ontology', 'resource']	0.9939145955197526
41420562	Fast Parametrization of Martini3 Models for Fragments and Small Molecules.	Coarse-grained [...]	2025	['database']	0.9939125755451751
41386638	Challenges in Structuring SARS-CoV-2 Emergency Use Authorization Diagnostics Data: Leveraging Findable, Accessible, Interoperable, and Reusable Principles for the Next Era of Diagnostic Data Transparency.	The US Food and [...]	2025	['resource']	0.9938957556856762
41383936	Transcriptome-wide prediction of heat-sensitive RNA structures in Zea mays.	As global [...]	2025	['database']	0.9938674886051421
41400994	Hypermutable hotspot enables the rapid evolution of self/non-self recognition genes in Dictyostelium.	Cells require [...]	2025	['resource']	0.9938431125660023
41466046	Comparative genomics of Brucella species reveals key determinants of secondary metabolism, antimicrobial resistance, and virulence.	The genomes of 40 [...]	2025	['database']	0.9938234268653109
41428022	Long-read whole-genome sequencing of SHR rat substrains with distinct substance use phenotypes.	The Spontaneously [...]	2025	['resource']	0.9938038340107144
41383407	ntRoot: computational inference of human ancestry at scale from genomic data.	Ancestry [...]	2025	['resource']	0.9937936664017165
41328416	A Deep Metagenomic Snapshot as a Proof-of-Concept for Resource Generation: Simultaneous Assembly of Host, Food, and Microbiome Genomes From Stingless Bee Larval Food.	Characterizing the [...]	2025	['resource']	0.9937817988903886
41348601	Long Noncoding RNA function prediction via multiview cross-contrastive learning combined with multiscale semantic adaptive optimization.	Understanding long [...]	2025	['ontology']	0.9937482730613993
41344784	Multi-tissue transcriptome of Brycon amazonicus (Spix & Agassiz, 1829): insights into lipid metabolism in an Amazonian fish.	Brycon amazonicus [...]	2025	['resource']	0.9937111985488158
41402362	Chromosome-level genome assembly of predatory ladybug Coccinella transversoguttata.	Coccinella [...]	2025	['resource']	0.9937090852861106
41413059	NMRexp: A database of 3.3 million experimental NMR spectra.	Although NMR [...]	2025	['database']	0.9936437417328523
41359032	eggNOG v7: phylogeny-based orthology predictions and functional annotations.	The eggNOG [...]	2025	['database', 'resource']	0.9936324854137117
41453210	Beyond Reverse Transcription: Molecular Mechanisms and Emerging Paradigms in Retroviral Replication.	Retroviruses are [...]	2025	['nomenclature']	0.9936066341505924
41385310	Causal knowledge graph analysis identifies adverse drug effects.	Knowledge graphs [...]	2025	['ontology']	0.9935243931758546
41346856	Designing novel peptides with amyloid-β binding and clearance potential using BiLSTM and molecular dynamics.	Generative [...]	2025	['ontology']	0.9935233432128457
41353418	CMEO: a metadata-centric ontology for clinical studies exploration and harmonization assessment.	The integration of [...]	2025	['ontology']	0.9935165448973552
41424553	Biophysical modelling as a tool for advancing plant science and engineering.	Plant growth, [...]	2025	['resource']	0.9934906151829443
41441186	AgentMol: Multi-Model AI System for Automatic Drug-Target Identification and Molecule Development.	Drug discovery [...]	2025	['database']	0.9934831088283701
41360813	Chromosome-level genome assembly of the cricket Dianemobius fascipes (Insecta: Orthoptera).	Dianemobius [...]	2025	['resource']	0.9934508941964652
41330376	High-throughput mapping of modular regulatory domains in human RNA-binding proteins.	RNA regulation is [...]	2025	['resource']	0.9934356472825938
41360972	Deep learning model of post-translational modification regulating liquid-liquid phase separation.	Liquid-liquid phase [...]	2025	['database', 'resource']	0.9934268911348175
41398413	Fifty high-content light sheet fluorescence microscopy datasets of Tribolium castaneum embryogenesis.	The red flour [...]	2025	['resource']	0.9934042289063173
41361262	MARTS-DB: a database of mechanisms and reactions of terpene synthases.	Terpene synthases [...]	2025	['database']	0.9933945861858469
41372842	Epigenetic control of metabolic identity across cell types.	Constraint-based [...]	2025	['resource']	0.9933776584211358
41394086	Atom-level descriptors and explainable prediction of iron carbide nanoparticles' cytotoxicity via the Enalos Cloud platform.	Iron carbide [...]	2025	['database']	0.9933074887817459
41331877	The development of a global research agenda and individual participant data platform for visceral leishmaniasis: challenges and future opportunities.	Visceral [...]	2025	['resource']	0.9933023448991086
41415951	CVRP: A rice image dataset with high-quality annotations for image segmentation and plant phenomics research.	Machine learning [...]	2025	['database']	0.9932832052200379
41400510	Genome Assembly for the Sierra Nevada Parnassian (Parnassius behrii) and a Brief Review of Butterfly Genome Sizes.	The Sierra Nevada [...]	2025	['database', 'resource']	0.9932411651193274
