pubmed	title	abstract	year	search_terms	meta_score
39702578	Cross-Standard Health Data Harmonization using Semantics of Data Elements.	Faced with [...]	2024	['resource']	0.9966905722386086
39715481	Descriptive epidemiology demonstrating the All of Us database as a versatile resource for the rare and undiagnosed disease community.	We aim to [...]	2024	['database', 'resource']	0.9965044657363096
39763870	An Expanded Registry of Candidate cis-Regulatory Elements for Studying Transcriptional Regulation.	Mammalian genomes [...]	2025	['resource']	0.9963649822599994
39709561	[Amino Acid Substitution Patterns in the E6 and E7 Proteins of HPV Type 16: Phylogeography and Evolution].	The E6 and E7 [...]	2024	['database']	0.9963536828004649
39686380	Using UMAP for Partially Synthetic Healthcare Tabular Data Generation and Validation.	In healthcare, vast [...]	2024	['resource']	0.9963151326599742
39731018	LCRAnnotationsDB: a database of low complexity regions functional and structural annotations.	Low Complexity [...]	2024	['database', 'ontology']	0.9962877431804993
39715746	HED LANG - A Hierarchical Event Descriptors library extension for annotation of language cognition experiments.	Experimental design [...]	2024	['vocabulary']	0.9962111596647485
39789452	Mining functional gene modules by multi-view NMF of phenome-genome association.	Mining functional [...]	2025	['ontology']	0.9961474093659337
39718562	Visualizing Patient Pathways and Identifying Data Repositories in a UK Neurosciences Center: Exploratory Study.	Health and clinical [...]	2024	['resource']	0.9961256676783473
39687386	Proteomic dataset of knockdown of AKT3 on protein expression and function in female germline stem cells.	Female germline [...]	2024	['database', 'ontology']	0.996066975976411
39704702	PlasGO: enhancing GO-based function prediction for plasmid-encoded proteins based on genetic structure.	Plasmid, as a [...]	2024	['database', 'ontology', 'vocabulary']	0.9960025866091676
39804724	Data reuse in agricultural genomics research: challenges and recommendations.	The scientific [...]	2025	['resource']	0.9960014563172289
39697997	Genome sequence data for 61 isolates of Xanthomonas campestris pv. campestris from Brassica crops in Serbia.	This Technical [...]	2024	['resource']	0.9958255528394819
39687239	Data for population-based health analytics: the Cohorts Consortium of Latin America and the Caribbean.	We describe the [...]	2024	['resource']	0.9957063060886405
39690206	A consensus platform for antibody characterization.	Antibody-based [...]	2024	['resource']	0.9956281273861469
39717182	Haematococcus lacustris genome assembly and annotation reveal diploid genetic traits and stress-induced gene expression patterns.	The green alga [...]	2024	['resource']	0.9954430036239139
39774134	Identifying representative sequences of protein families using submodular optimization.	Identifying [...]	2025	['database']	0.9954416581190076
39763837	Candida albicans a comprehensive view of the proteome.	We describe a new [...]	2025	['database', 'resource']	0.9953812790414972
39814560	Multi-source biological knowledge-guided hypergraph spatiotemporal subnetwork embedding for protein complex identification.	Identifying [...]	2025	['ontology']	0.9952898674166017
39755458	Data and AI-driven synthetic binding protein discovery.	Synthetic binding [...]	2025	['database']	0.9952423898143841
39763875	CESA: Cross-species Epitope Sequence Analysis for discovery of existing antibodies useful for phospho-specific protein detection in model species.	Signaling pathways [...]	2025	['resource']	0.9951720073008734
39800020	Comparative genomic analysis of Fusarium oxysporum f. sp. lycopersici reveals telomeric duplications of a lineage-specific region carrying SIX8 and PSL1 and genome-wide expansion of Foxy transposable elements.	Fusarium oxysporum [...]	2025	['database']	0.9949992993860187
39699575	From Gene to Structure: Unraveling Genomic Dark Matter in Ca. Accumulibacter.	""" Candidatus [...]"	2024	['database']	0.9949125984383114
39702774	A chromosome-scale reference genome assembly for Triplophysa lixianensis.	In this study, we [...]	2024	['resource']	0.9947767967678938
39695301	Genome assembly of a diversity panel of Chenopodium quinoa.	Quinoa (Chenopodium [...]	2024	['resource']	0.9947332393016699
39776220	Insect Cytochrome P450 Database: An Integrated Resource of Genetic Diversity, Evolution and Function.	Insects, the most [...]	2025	['database', 'resource']	0.9946758386837227
39766790	Mitochondrial Genome Assembly and Comparative Analysis of Chionanthus Retusus (Oleaceae).	[...]	2025	['database']	0.9946397912054952
39794699	BiomiX, a user-friendly bioinformatic tool for democratized analysis and integration of multiomics data.	Interpreting [...]	2025	['database']	0.9946356511644252
39705183	Scope+: An open source generalizable architecture for single-cell RNA-seq atlases at sample and cell levels.	With the recent [...]	2024	['database']	0.9946117677052037
39689177	Genome-wide single-cell and single-molecule footprinting of transcription factors with deaminase.	Decades of research [...]	2024	['database']	0.9944874296724667
39714043	Augmenting Large Language Models via Vector Embeddings to Improve Domain-specific Responsiveness.	Large language [...]	2024	['resource']	0.9944437113399673
39742295	Comprehensive multi-tissue epigenome atlas in sheep: A resource for complex traits, domestication, and breeding.	Comprehensive [...]	2025	['resource']	0.9944103266990391
39793515	Application of bioinformatic tools in cell type classification for single-cell RNA-seq data.	The advancements in [...]	2025	['database']	0.9943337710682494
39757423	Genomic Surveillance of Foodborne Pathogens: Advances and Obstacles.	The genomic [...]	2025	['database']	0.994326887942672
39720021	Capturing Catchment Area Data Comprehensively: The North Carolina Cancer Health Assets and Needs Assessment (CHANA) Approach.	A key requirement [...]	2024	['database']	0.9942945954608478
39793180	Continuum of non-targeted data for long term study of complex samples generated by direct infusion ultra-high resolution mass spectrometry.	Non-targeted [...]	2025	['database']	0.9942685428542798
39809406	A review on evolution, structural characteristics, interactions, and regulation of the membrane transport protein: The family of Rab proteins.	Rab proteins are a [...]	2025	['resource']	0.9941394927086982
39805772	[Establishment and application of chloroplast genome database with the largest number of species in world].	The chloroplast [...]	2025	['database', 'resource']	0.9940246294903099
39758955	PRONAME: a user-friendly pipeline to process long-read nanopore metabarcoding data by generating high-quality consensus sequences.	The study of sample [...]	2025	['database']	0.9940216633598348
39730886	Annotating protein functions via fusing multiple biological modalities.	Understanding the [...]	2024	['ontology']	0.9939670431101106
39702242	HGVS Nomenclature 2024: improvements to community engagement, usability, and computability.	The Human Genome [...]	2024	['nomenclature']	0.9939630860270654
39686612	High-quality reference genome of predatory mite Neoseiulus californicus McGregor (Acari: Phytoseiidae) provides insights into its biological traits and potential RNAi off-target effects.	Neoseiulus [...]	2024	['resource']	0.9938455403290877
39732784	Large-scale proteogenomics characterization of microproteins in Mycobacterium tuberculosis.	Tuberculosis [...]	2024	['resource']	0.9937414403596009
39800874	CellMsg: graph convolutional networks for ligand-receptor-mediated cell-cell communication analysis.	The role of cell- [...]	2025	['database']	0.9937167702958725
39718193	SignatureFinder enables sequence mining to identify cobalamin-dependent photoreceptor proteins.	Photoreceptors [...]	2024	['database']	0.9937141370885968
39687251	SHARE: An ethical framework for equitable data sharing in Caribbean health research.	Data sharing [...]	2024	['resource']	0.9937075374792866
39741416	Mapping the landscape of lineage-specific dynamic regulation of gene expression using single-cell transcriptomics and application to genetics of complex disease.	Single-cell [...]	2025	['resource']	0.9937046920794187
39796276	Homeodomain Involvement in Nuclear HOX Protein Homo- and Heterodimerization.	HOX genes play [...]	2025	['database']	0.9936810633332304
39753917	Generating unseen diseases patient data using ontology enhanced generative adversarial networks.	Generating [...]	2025	['ontology']	0.9935501282126457
39734030	Development of a Body of Knowledge for the Clinical Bioinformatician: Perspectives from the Association for Molecular Pathology's Clinical Genomics Bioinformatician Body of Knowledge Steering Committee.	The use of next- [...]	2024	['database']	0.9935035776246526
39733005	Predicting the toxic side effects of drug interactions using chemical structures and protein sequences.	The study aims to [...]	2024	['resource']	0.9934264198313986
39724366	The Rice Online Expression Profiles Array Database Version 2 (ROADv2): An Interactive Atlas for Rice Functional Genomics.	The Rice Online [...]	2024	['database', 'ontology', 'resource']	0.9934204417108673
39687384	Characterization of the complete mitogenome data of collared peccary, Dicotyles tajacu (Linnaeus, 1758) (Suina: Tayassuidae) from Ucayali, Peru.	The collared [...]	2024	['resource']	0.993342808052376
39777110	Integrating natural product research laboratory with artificial intelligence: Advancements and breakthroughs in traditional medicine.	The Natural Product [...]	2025	['database', 'resource']	0.9930461837740585
39805807	INSIGHT: A Tool for Fit-for-Purpose Evaluation and Quality Assessment of Standardized Observational Data Sources for Real World Evidence on Medicine and Vaccine Safety.	To describe the [...]	2025	['database']	0.9930450185591441
39710433	Annotating publicly-available samples and studies using interpretable modeling of unstructured metadata.	Reusing massive [...]	2024	['vocabulary']	0.9929855737284594
39739642	Site-specific prediction of O-GlcNAc modification in proteins using evolutionary scale model.	Protein [...]	2025	['database']	0.9929488878587063
39749501	Standardization of Genomic Nomenclature across a Diverse Ecosystem of Stakeholders: Evolution and Challenges.	Genetic testing has [...]	2025	['nomenclature']	0.9926914835590689
39754035	GLiDe: a web-based genome-scale CRISPRi sgRNA design tool for prokaryotes.	CRISPRi screening [...]	2025	['database', 'resource']	0.9926856783724268
39726742	A chromosome-scale genome assembly of mungbean (Vigna radiata).	Mungbean ( Vigna [...]	2024	['resource']	0.9926694292641464
39687382	Draft genome sequence data of Serratia marcescens strain harboring blaNDM-7 from Dhaka, Bangladesh.	Here, the draft [...]	2024	['database']	0.9925991872612265
39733017	A stable combination of non-stable genes outperforms standard reference genes for RT-qPCR data normalization.	Gene expression [...]	2024	['database']	0.9925965088029715
39737199	Elementary flow mapping across life cycle inventory data systems: A case study for data interoperability under the Global Life Cycle Assessment Data Access (GLAD) initiative.	Limited [...]	2024	['nomenclature']	0.9925542660511333
39766379	Construction of a Dataset for All Expressed Transcripts for Alzheimer's Disease Research.	Accurate [...]	2025	['resource']	0.9925061053395566
39705554	Establishing a Pharmacoinformatics Repository of Approved Medicines: A Database to Support Drug Product Development.	Advanced predictive [...]	2024	['database']	0.9924329262051143
39695186	The FLAIR-GG federated network of FAIR germplasm data resources.	A key source of [...]	2024	['resource']	0.9924042850054687
39714149	SCovid v2.0: a comprehensive resource to decipher the molecular characteristics across tissues in COVID-19 and other human coronaviruses.	SCovid v2.0 [...]	2024	['database', 'resource']	0.992324854967529
39718444	Searching and Using MobiDB Resource 6 to Explore Predictions and Annotations for Intrinsically Disordered Proteins.	Intrinsically [...]	2024	['database', 'resource']	0.9922067282050797
39722799	The complete chloroplast genome of Illicium verum and comparative analysis with related species from Magnoliaceae and Illiciaceae.	Illicium verum [...]	2024	['resource']	0.9921707760726017
39722831	Deciphering Rickettsia conorii metabolic pathways: A treasure map to therapeutic targets.	Indian tick typhus [...]	2024	['database']	0.99216490877895
39720205	Earthworm occurrence dataset extracted from Russian-language literature.	Earthworms are one [...]	2024	['resource']	0.9921112962434573
39732708	Chromosome-level Haploid Assembly of Cannabis sativa L. cv. Pink Pepper.	As molecular [...]	2024	['resource']	0.9920397657715785
39752439	pyAKI-An open source solution to automated acute kidney injury classification.	Acute kidney injury [...]	2025	['database', 'resource']	0.9919742194795103
39720527	The SmARTR pipeline: A modular workflow for the cinematic rendering of 3D scientific imaging data.	Advancements in [...]	2024	['resource']	0.9919239915749966
39706914	Comprehensive microcrystal electron diffraction sample preparation for cryo-EM.	Microcrystal [...]	2024	['resource']	0.9919226019621898
39778786	From marine debris to a valuable medical resource: A review on biology, chemistry, ethnopharmacology, bioactivity and application in biomedical materials of cuttlebone.	Cuttlebone (CB), [...]	2025	['resource']	0.9918386202477526
39738650	MTFAP: a comprehensive platform for predicting and analyzing master transcription factors.	Master [...]	2025	['resource']	0.9918352467244829
39788787	Identifying Protein-Nucleotide Binding Residues via Grouped Multi-task Learning and Pre-trained Protein Language Models.	The accurate [...]	2025	['database']	0.9918018165076473
39799149	Chromosome-level genome assembly, annotation, and population genomic resource of argali (Ovis ammon).	Argali stands as [...]	2025	['resource']	0.9918000625742691
39719193	The transcriptional landscape of the developing chick trigeminal ganglion.	The trigeminal [...]	2024	['resource']	0.9917588638284319
39762743	Genomic typing, antimicrobial resistance gene, virulence factor and plasmid replicon database for the important pathogenic bacteria Klebsiella pneumoniae.	The infections of [...]	2025	['database']	0.9917321719787274
39762746	Comparative analysis of mitochondrial genomes of Stemona tuberosa lour. reveals heterogeneity in structure, synteny, intercellular gene transfer, and RNA editing.	Stemona tuberosa, a [...]	2025	['resource']	0.9916962077259609
39731599	Omics-driven onboarding of the carotenoid producing red yeast Xanthophyllomyces dendrorhous CBS 6938.	Transcriptomics is [...]	2024	['ontology']	0.991528965634896
39740512	BreVamiR3': A comprehensive database for breast cancer-associated genetic variations in miRNA and 3' UTR of their target genes.	Breast cancer (BC) [...]	2025	['database', 'resource']	0.9915014417202993
39816549	FOXF2 may inhibit esophageal squamous cell carcinoma growth and metastasis by regulating the EZR-ERBB2 axis.	FOXF2, a member of [...]	2025	['database', 'ontology']	0.991385303324962
39710947	Incorporation of Ligand Charge and Metal Oxidation State Considerations into the Computational Solvent Removal and Activation of Experimental Crystal Structures Preceding Molecular Simulation.	Efficient [...]	2024	['database']	0.9913369980126979
39815046	The translational landscape of HIV-1 infected cells reveals key gene regulatory principles.	Human [...]	2025	['resource']	0.9912936664189398
39816984	A reference genome for the eastern bettong (Bettongia gaimardi).	The eastern or [...]	2025	['resource']	0.9912904159732537
39806487	Prophage-DB: a comprehensive database to explore diversity, distribution, and ecology of prophages.	Viruses that infect [...]	2025	['database', 'resource']	0.9912510480794055
39702714	Computational Resources for lncRNA Functions and Targetome.	Long non-coding [...]	2024	['database']	0.9912308708487878
39683928	Enzyme Catalysis for Sustainable Value Creation Using Renewable Biobased Resources.	Enzyme catalysis [...]	2024	['resource']	0.9910784043042473
39776621	Assessing Artificial Intelligence (AI) Implementation for Assisting Gene Linking (at the National Library of Medicine).	The National [...]	2025	['database']	0.9910041286627249
39695201	A chromosome-level genome assembly of tropical purple sea urchin Heliocidaris crassispina.	Heliocidaris [...]	2024	['resource']	0.9909003090535381
39807875	phylotypr: an R package for classifying DNA sequences.	The phylotypr R [...]	2025	['database']	0.9908962374748799
39717129	Dataset of cone opponent mechanisms and spectral tuning in non-primate vertebrates.	Cone and spectral [...]	2024	['database']	0.9908773545534788
39687062	Antimicrobial peptides and proteins against drug-resistant pathogens.	The rise of drug- [...]	2024	['resource']	0.9908525745446123
39695231	Determining structures of RNA conformers using AFM and deep neural networks.	Much of the human [...]	2024	['database']	0.990833838868269
39803615	2024 HRS perspective on advancing workflows for CIED remote monitoring.	Cardiac implantable [...]	2025	['nomenclature']	0.9908169445398237
39746417	CsMPDB 1.0: An interactive web application for visualizing and exploring the microRNAs and phasiRNAs of tea plant (Camellia sinensis var. sinensis 'Shuchazao').	The microRNAs and [...]	2025	['database']	0.9907675430340053
39773058	The Function of Poly (U) Binding Splicing Factor 60 (PUF60) in Disease Regulation.	The alternative [...]	2025	['resource']	0.9906394154979544
39779957	Structural polymorphism and diversity of human segmental duplications.	Segmental [...]	2025	['resource']	0.9905432142297783
39702867	Aligning Large Language Models with Humans: A Comprehensive Survey of ChatGPT's Aptitude in Pharmacology.	Due to the lack of [...]	2024	['resource']	0.9905318004218714
39695922	Aging2Cancer: an integrated resource for linking aging to tumor multi-omics data.	Aging and [...]	2024	['database', 'resource']	0.9904973067475429
39780290	Expanding the concept of ID conversion in TogoID by introducing multi-semantic and label features.	TogoID ( [...]	2025	['database', 'ontology']	0.9904918914987366
39688382	Cephalic ganglia transcriptomics of the American cockroach Periplaneta americana (Blattodea: Blattidae).	The American [...]	2024	['ontology']	0.9904382993777703
39726830	The cellular and extracellular proteomic signature of human dopaminergic neurons carrying the LRRK2 G2019S mutation.	Extracellular [...]	2024	['ontology']	0.9904073394523343
39799130	Chromosome-scale genome assembly of three-spotted seahorse (Hippocampus trimaculatus) with a unique karyotype.	Three-spotted [...]	2025	['resource']	0.9903989076827575
39812181	A Genome-Wide Association Screen for Genes Affecting Leaf Trichome Development and Epidermal Metal Accumulation in Arabidopsis.	To identify novel [...]	2025	['database']	0.9903797807526509
39741145	ITH: an open database on Italian Tenders 2016-2023.	Governments procure [...]	2025	['database']	0.9903345603047417
39789967	Advances in cryo-electron microscopy (cryoEM) for structure-based drug discovery.	Macromolecular [...]	2025	['resource']	0.9903271715564052
39712980	Towards interactive AI-authoring with prototypical few-shot classifiers in histopathology.	A vast multitude of [...]	2024	['database']	0.9902874550902888
39774389	Advancing nuclear transfer cloning in zebrafish (Danio rerio) into a translational pathway using interdisciplinary tools.	The Zebrafish [...]	2025	['resource']	0.9901941351289892
39764002	Long-read sequencing of hundreds of diverse brains provides insight into the impact of structural variation on gene expression and DNA methylation.	Structural variants [...]	2025	['resource']	0.9901485287521851
39699939	"Introducing ""Identification Probability"" for Automated and Transferable Assessment of Metabolite Identification Confidence in Metabolomics and Related Studies."	Methods for [...]	2024	['database']	0.9900755503392512
39779848	Saturation genome editing-based clinical classification of BRCA2 variants.	Sequencing-based [...]	2025	['database', 'resource']	0.9900514097701854
39762331	A Collaborative and Scalable Geospatial Data Set for Arctic Retrogressive Thaw Slumps with Data Standards.	Arctic permafrost [...]	2025	['database']	0.989993701089054
39798480	A generalizable methodology for predicting retention time of small molecule pharmaceutical compounds across reversed-phase HPLC columns.	Quantitative [...]	2025	['database']	0.9899472834005031
39732354	Repeatable process for extracting health data from HL7 CDA documents.	This study aims to [...]	2024	['resource']	0.9898758102400845
39759552	An omics-based tumor microenvironment approach and its prospects.	Multi-omics [...]	2025	['database']	0.989774463773467
39809235	Functional Annotation of Bipolar Disorder 2 Risk Location Implicates Novel Susceptibility Genes.	Bipolar 2 disorder [...]	2025	['database']	0.9896910351684419
39813917	Genome-wide analyses of glutathione S-transferase gene family and expression profiling among three haplotypes Aphis gossypii.	Glutathione [...]	2025	['resource']	0.9896854014196643
39757418	Comprehensive, Quantitative Analysis of SRM 1950: the NIST Human Plasma Reference Material.	Many analytical [...]	2025	['database']	0.9895298912741993
39775977	Evolutionary Analysis of Hypoderma Pantholopsum in Tibetan Antelopes on the Qinghai-Tibetan Plateau.	Hypoderma [...]	2025	['database']	0.9894961882875463
39776186	The Candida Genome Database: Annotation and Visualization Updates.	The Candida Genome [...]	2025	['database', 'ontology']	0.9894049365529499
39695204	A chromosome-scale reference genome of the Banna miniature inbred pig.	The Banna miniature [...]	2024	['resource']	0.9893977719598901
39706566	AURA: Accelerating drug discovery with accuracy, utility, and rank-order assessment for data-driven decision making.	Biopharmaceutical [...]	2024	['database']	0.9891988308255011
39775710	Amino Acids Frequency and Interaction Trends: Comprehensive Analysis of Experimentally Validated Viral Antigen-Antibody Complexes.	Antibodies have [...]	2025	['database']	0.9891479043842542
39715260	Evaluation and comparison of methods for neuronal parameter optimization using the Neuroptimus software framework.	Finding optimal [...]	2024	['database']	0.9891418987527575
39800186	Effects of periodontal disease on the proteomic profile of the periodontal ligament.	Periodontal disease [...]	2025	['ontology']	0.9889531212537285
39697868	KTED: a comprehensive web-based database for transposable elements in the Korean genome.	Transposable [...]	2024	['database']	0.9888527256263779
39766911	Genomic Analysis of Talaromyces verruculosus SJ9: An Efficient Tetracycline-, Enrofloxacin-, and Tylosin-Degrading Fungus.	Many fungi related [...]	2025	['database', 'resource']	0.9888493135003201
39767123	Scientific Mapping of Chia Protein Research: State of the Art and Future Trends.	This report is a [...]	2025	['database']	0.9888489725836769
39738449	Genome-wide identification of high-affinity nitrate transporter 2 (NRT2) gene family under phytohormones and abiotic stresses in alfalfa (Medicago sativa).	The high-affinity [...]	2025	['database']	0.98882979220328
39707929	MiCK: a database of gut microbial genes linked with chemoresistance in cancer patients.	Cancer remains a [...]	2024	['database', 'resource']	0.9887927563651802
39742299	MetOrigin 2.0: Advancing the discovery of microbial metabolites and their origins.	First introduced in [...]	2025	['database']	0.9887911007304215
39729312	GeniePool 2.0: advancing variant analysis through CHM13-T2T, AlphaMissense, gnomAD V4 integration, and variant co-occurrence queries.	Originally [...]	2024	['database']	0.9886397274296285
39758518	Data on hydrodynamic flow and aspiration mechanisms in a patient-specific pharyngolaryngeal model with variable epiglottis angles.	This dataset [...]	2025	['resource']	0.9885252430047691
39731160	Metagenome-validated combined amplicon sequencing and text mining-based annotations for simultaneous profiling of bacteria and fungi: vaginal microbiota and mycobiota in healthy women.	Amplicon sequencing [...]	2024	['database']	0.9884231204225844
39718247	The genome of the solitary bee Tetrapedia diversipes (Hymenoptera, Apidae).	Tetrapedia [...]	2024	['resource']	0.9883935535765612
39687919	Bioinformatics analysis of the antigenic epitopes of L7/L12 protein in the B- and T-cells active against Brucella melitensis.	The objective is to [...]	2024	['database']	0.9883615758313319
39780046	Galaxy @Sciensano: a comprehensive bioinformatics portal for genomics-based microbial typing, characterization, and outbreak detection.	The influx of whole [...]	2025	['database', 'resource']	0.9883253574755726
39811326	Bibliometric analysis of laryngeal cancer treatment literature (2003-2023).	Despite [...]	2025	['database']	0.9883026241341851
39779725	An infrared, Raman, and X-ray database of battery interphase components.	Further [...]	2025	['database']	0.9882954815724365
39738453	Diversifying configurational paths for athlete data protection.	In the digital era, [...]	2025	['resource']	0.98825501934461
39703195	Pharmacological Mechanisms of Cryptotanshinone: Recent Advances in Cardiovascular, Cancer, and Neurological Disease Applications.	Cryptotanshinone [...]	2024	['ontology']	0.9882336056325753
39717544	Integrated analysis of proteome and transcriptome revealed changes in multiple signaling pathways involved in immunity in the northern snakehead (Channa argus) during Nocardia seriolae infection.	The northern [...]	2024	['database']	0.988192432200732
39747174	Discovering natural products as potential inhibitors of SARS-CoV-2 spike proteins.	The ongoing global [...]	2025	['database']	0.9881241619860901
39791617	An Ontology-Based Approach for Understanding Appendicectomy Processes and Associated Resources.	Traditional methods [...]	2025	['ontology', 'resource']	0.9879857465072879
39800872	Integrating scRNA-seq and scATAC-seq with inter-type attention heterogeneous graph neural networks.	Single-cell multi- [...]	2025	['database']	0.9879488436026235
39695945	NERVE 2.0: boosting the new enhanced reverse vaccinology environment via artificial intelligence and a user-friendly web interface.	Vaccines [...]	2024	['database']	0.987904345748608
39772476	Using Large Language Models to Assist Antimicrobial Resistance Policy Development: Integrating the Environment into Health Protection Planning.	Increasing [...]	2025	['database']	0.9878486676674876
39777122	Systematic searches for new inorganic materials assisted by materials informatics.	We introduce our [...]	2025	['database']	0.9877642454232637
39735785	xMEN: a modular toolkit for cross-lingual medical entity normalization.	To improve [...]	2024	['resource']	0.9876968787431198
39731019	AEGAN-Pathifier: a data augmentation method to improve cancer classification for imbalanced gene expression data.	Cancer [...]	2024	['resource']	0.987640304499761
39777412	De Novo Genome Assembly for an Endangered Lemur Using Portable Nanopore Sequencing in Rural Madagascar.	As one of the most [...]	2025	['resource']	0.9875955593111267
39717569	Enhancing strategic decision-making in built asset management through BIM-Enabled asset information modelling (AIM) for public buildings in Ethiopia: A fuzzy-AHP analysis.	BIM-Enabled Asset [...]	2024	['resource']	0.9875917192948429
39711199	AlphaFold-guided molecular replacement for solving challenging crystal structures.	Molecular [...]	2024	['database']	0.9875715741306236
39695140	Core reference ontology for individualized exercise prescription.	"""Exercise is [...]"	2024	['ontology']	0.9875456653639513
39773060	Identifying Biomarkers for Atherosclerosis via Gene Expression and Biological Networking.	Atherosclerosis is [...]	2025	['ontology']	0.9875455569638472
